         418  -1.2775364578013674E-002
         419  -1.4593065242059153E-002
         420  -1.2242885164360503E-002
         421  -8.7796507463811686E-003
         422  -7.5816937564181733E-003
         423  -9.0422251291191521E-003
         424  -1.0667276953164058E-002
         425  -1.0548460573086083E-002
         426  -9.4922072225321064E-003
         427  -9.6419570237513963E-003
         428  -1.1718761309374008E-002
         429  -1.4109863744443934E-002
         430  -1.4610381490978175E-002
         431  -1.2818738692944675E-002
         432  -1.0599500505449892E-002
         433  -9.5660665017440957E-003
         434  -9.0943928942530776E-003
         435  -6.9982754272747060E-003
         436  -2.2084452795079956E-003
         437   3.8932859665966688E-003
         438   9.0364595416873913E-003
         439   1.2205876548566317E-002
         440   1.3786816226471960E-002
         441   1.4933157402556985E-002
         442   1.6049572513362274E-002
         443   1.6709828426912699E-002
         444   1.5971736554342822E-002
         445   1.3227938824908610E-002
         446   9.5294937538531431E-003
         447   7.0005763826865167E-003
         448   6.4767583046496206E-003
         449   6.4181082113670329E-003
         450   4.6062231437709704E-003
         451   1.4279757184905884E-003
         452  -1.0755278849514963E-004
         453   1.7556233097717204E-003
         454   4.9184493694938514E-003
         455   5.7661947405983696E-003
         456   3.6575337525248746E-003
         457   1.3689519110666368E-003
         458   1.2060565280365510E-003
         459   1.8161976452091154E-003
         460   3.2385311183070553E-004
         461  -3.7229976081206628E-003
         462  -7.6892560119504096E-003
         463  -9.3240206684501413E-003
         464  -9.5547640649573072E-003
         465  -1.1041034031926298E-002
         466  -1.4412891241086034E-002
         467  -1.7482314752794985E-002
         468  -1.7508465080164053E-002
         469  -1.4339540720536795E-002
         470  -1.0396159585019691E-002
         471  -7.9321206219372768E-003
         472  -6.5712019659358465E-003
         473  -4.2590014528845442E-003
         474  -1.7911140876928819E-004
         475   3.7552999092675728E-003
         476   5.2416151148342270E-003
         477   4.6821291083030524E-003
         478   4.8493847804102963E-003
         479   7.0581188869903713E-003
         480   9.4394151981529641E-003
         481   9.5091122094907079E-003
         482   7.5332916097731323E-003
         483   6.1193070834155826E-003
         484   6.5737286887354689E-003
         485   7.5087474272906027E-003
         486   7.5451499032836069E-003
         487   7.3508752203665009E-003
         488   8.3237632554209965E-003
         489   1.0020444467815443E-002
         490   1.0449939871027027E-002
         491   9.1203480283870812E-003
         492   7.2078877079754002E-003
         493   5.4487412172070865E-003
         494   3.1688456819353103E-003
         495  -2.8372477240511134E-004
         496  -4.1051603158637363E-003
         497  -7.0337121910591981E-003
         498  -9.2590189282206175E-003
         499  -1.1736037657308240E-002
         500  -1.4358172965614063E-002
         501  -1.5583172985344250E-002
         502  -1.4448736463500891E-002
         503  -1.1840689162749852E-002
         504  -9.2324064674164721E-003
         505  -6.7215398017761866E-003
         506  -3.4542673678185669E-003
         507   4.9773103916182218E-004
         508   3.6237603440726330E-003
         509   4.7620092935670892E-003
         510   4.3981536280329765E-003
         511   3.8293761550210132E-003
         512   3.6084554876295236E-003
         513   3.2228246743105627E-003
         514   2.0606356114873138E-003
         515   5.4432453526536289E-005
         516  -1.9895784449228192E-003
         517  -3.1225732372635899E-003
         518  -2.7772603315699418E-003
         519  -1.5561215451971721E-003
         520  -3.8033941883837489E-004
         521   6.7836535136254865E-004
         522   2.3951937696252996E-003
         523   4.7539226865034000E-003
         524   6.4926009409748487E-003
         525   6.3108778427273249E-003
         526   4.9006793866019239E-003
         527   3.7868393793420072E-003
         528   3.2575795687104572E-003
         529   1.9970442292074962E-003
         530  -7.6933657344641407E-004
         531  -3.5734708309103358E-003
         532  -4.5769033122154430E-003
         533  -3.9814142968961474E-003
         534  -3.4313032659166755E-003
         535  -3.4323700155189474E-003
         536  -2.6460302494227018E-003
         537   8.2638893715152831E-005
         538   3.5657923186740797E-003
         539   5.8336130393209489E-003
         540   6.3682374355491737E-003
         541   6.3071870893897661E-003
         542   6.3404838658796554E-003
         543   5.6706581287534604E-003
         544   3.5087838863220398E-003
         545   5.1459743247353766E-004
         546  -2.0023109515419652E-003
         547  -3.5489569469395080E-003
         548  -4.6646132445019722E-003
         549  -5.8352968520019900E-003
         550  -7.0556288195537048E-003
         551  -7.7174387633151586E-003
         552  -6.9944369384794701E-003
         553  -4.6395629532058561E-003
         554  -1.4684348674670802E-003
         555   1.0559107814938113E-003
         556   2.4356032849296556E-003
         557   3.4313610680212223E-003
         558   4.7687702799709599E-003
         559   5.6041382838703038E-003
         560   4.5758085271591390E-003
         561   1.9426108699999282E-003
         562  -4.2614854018575610E-004
         563  -1.4131300707822400E-003
         564  -1.7075731562094267E-003
         565  -2.6367886735320038E-003
         566  -3.9163031792043600E-003
         567  -4.2948976333794901E-003
         568  -3.2857886860684655E-003
         569  -1.7353308564454907E-003
         570  -5.7635499817782182E-004
         571   4.9822010255288682E-004
         572   2.2578458050222646E-003
         573   4.5856103072604779E-003
         574   6.5163824674511848E-003
         575   7.2281397565118711E-003
         576   6.8462121347242022E-003
         577   6.0167277410033294E-003
         578   5.2174022455948850E-003
         579   4.6675151743093930E-003
         580   4.1828184803365505E-003
         581   3.4936591510473635E-003
         582   2.5759195836316030E-003
         583   1.9052551392636824E-003
         584   2.1335671658213422E-003
         585   3.3409391300614449E-003
         586   4.6481877884626457E-003
         587   5.2883279400545791E-003
         588   5.3928679192223952E-003
         589   5.6137396941372611E-003
         590   6.1765257590180563E-003
         591   6.2108187112513641E-003
         592   4.8705781921652997E-003
         593   2.2884334938577788E-003
         594  -7.7221146514919105E-004
         595  -3.3158663609115535E-003
         596  -5.1486449983481532E-003
         597  -6.8841024074950191E-003
         598  -8.9829809122481293E-003
         599  -1.1137067594221528E-002
         600  -1.2125827446333545E-002
         601  -1.1039812365473961E-002
         602  -8.7354107454740027E-003
         603  -6.6986512961704206E-003
         604  -5.3815423996526864E-003
         605  -3.3681414098619697E-003
         606   5.6020927537758314E-004
         607   4.9638990924810453E-003
         608   7.0965532354441392E-003
         609   6.2504542962602662E-003
         610   4.8268207103160585E-003
         611   5.3755429529981748E-003
         612   7.2735163500090138E-003
         613   7.6149530188163519E-003
         614   5.2839084696755731E-003
         615   2.5943103213075308E-003
         616   2.3676899049407522E-003
         617   4.2790671493445169E-003
         618   5.4684196835197681E-003
         619   4.5555333561097680E-003
         620   3.4221725462315607E-003
         621   4.4092148506708253E-003
         622   6.9026470793330050E-003
         623   8.1837653245188848E-003
         624   6.9373560055284670E-003
         625   4.5184783889546829E-003
         626   2.6565533036459524E-003
         627   1.4574606793861669E-003
         628  -3.8214085676977150E-004
         629  -3.4646657337240052E-003
         630  -6.8384548540302102E-003
         631  -8.8446265760912888E-003
         632  -8.8476086076174319E-003
         633  -7.8379029693460278E-003
         634  -7.2074391769856565E-003
         635  -7.1196181103832003E-003
         636  -6.5736997086928870E-003
         637  -4.7025985023394284E-003
         638  -2.0001599219662647E-003
         639   1.3538223483238894E-004
         640   9.3897865139044498E-004
         641   6.3316074677988480E-004
         642  -1.7312313640659955E-004
         643  -8.4483010686931372E-004
         644  -1.4347868828338171E-003
         645  -2.3922926260703699E-003
         646  -4.1189883380056301E-003
         647  -6.3880863339621776E-003
         648  -7.6754995407834212E-003
         649  -6.8851283552344069E-003
         650  -4.8092520204242066E-003
         651  -3.1113564886136500E-003
         652  -2.1691411027179239E-003
         653  -6.8402956859749489E-004
         654   2.4785374522729568E-003
         655   6.3111123887780131E-003
         656   8.7486586474361094E-003
         657   8.7836533572273438E-003
         658   7.5808052931873376E-003
         659   7.0824747899954216E-003
         660   7.7413427521125528E-003
         661   7.8406309474937912E-003
         662   5.8285157962200277E-003
         663   2.4442597800811536E-003
         664   3.7234729229529954E-004
         665   1.0443896676302002E-003
         666   2.9003843597985683E-003
         667   3.3063636520398823E-003
         668   1.6687695740986062E-003
         669   7.3671289934137496E-005
         670   7.4056121152599045E-004
         671   3.0264487285119952E-003
         672   4.1291202773074513E-003
         673   2.3165977071186415E-003
         674  -1.1223087945719629E-003
         675  -3.4040512910998868E-003
         676  -3.8286014649354327E-003
         677  -4.3130813909827538E-003
         678  -6.8029298195905839E-003
         679  -1.0614721099788811E-002
         680  -1.2922790797504753E-002
         681  -1.2102355992335327E-002
         682  -9.5058353043465122E-003
         683  -7.6928372255085069E-003
         684  -7.3787186491952603E-003
         685  -6.7767939603155230E-003
         686  -4.4299298009719355E-003
         687  -8.2629318404892668E-004
         688   1.9222108108313618E-003
         689   2.4738071046037850E-003
         690   1.5268236838304882E-003
         691   8.2621130222331873E-004
         692   1.2821368169249274E-003
         693   2.0973846702998862E-003
         694   1.5414112304465511E-003
         695  -6.8202751259312158E-004
         696  -2.8021707406418153E-003
         697  -2.6876007640849837E-003
         698  -3.1683110895338798E-004
         699   2.0505822121836136E-003
         700   2.6951256276146278E-003
         701   2.4951902112041271E-003
         702   3.7136037527433718E-003
         703   6.7754912850445624E-003
         704   9.5769463874097183E-003
         705   9.9273324133860724E-003
         706   8.2697013241472897E-003
         707   6.9100390632761185E-003
         708   7.1202397562417962E-003
         709   7.4766816572230041E-003
         710   6.1131603757874761E-003
         711   3.0290837271371171E-003
         712   2.7851252695058540E-004
         713  -5.2400962564121308E-004
         714   1.5919264372974448E-004
         715   5.0514416089429248E-004
         716  -5.5178026730404606E-004
         717  -2.4233158928656262E-003
         718  -3.2615441498363338E-003
         719  -2.4013438173251544E-003
         720  -1.1511864957887237E-003
         721  -1.7080905103115931E-003
         722  -4.5919505052189578E-003
         723  -7.7268628242076658E-003
         724  -8.9286119321811339E-003
         725  -8.5034916114978959E-003
         726  -8.8953362726086251E-003
         727  -1.1420072086373648E-002
         728  -1.4430503713462909E-002
         729  -1.4973755416534935E-002
         730  -1.2353505257454553E-002
         731  -8.7899811712533801E-003
         732  -6.9023240093914187E-003
         733  -6.5707190348270553E-003
         734  -5.4037768639172215E-003
         735  -1.7026496877264492E-003
         736   3.0714046821699995E-003
         737   6.1676488176289710E-003
         738   6.4798278243350374E-003
         739   5.8452182272988804E-003
         740   6.8793990204035291E-003
         741   9.6297836455518961E-003
         742   1.1423925048317697E-002
         743   1.0132784786497845E-002
         744   6.8620436326639767E-003
         745   5.1425124022266427E-003
         746   6.5461562510216965E-003
         747   8.6642526194204879E-003
         748   8.2616714481109476E-003
         749   5.3590725338944593E-003
         750   3.3986356288750203E-003
         751   4.6233631602874024E-003
         752   7.0328276380863790E-003
         753   6.8704417090310159E-003
         754   3.3042462504637637E-003
         755  -6.6887404773704237E-004
         756  -2.0262302443092490E-003
         757  -1.4535852979222165E-003
         758  -2.3001398940514623E-003
         759  -5.9471988951274105E-003
         760  -1.0151852564398949E-002
         761  -1.1916959677744006E-002
         762  -1.1046759560952314E-002
         763  -1.0027671834129063E-002
         764  -1.0513789802200220E-002
         765  -1.1491587459220591E-002
         766  -1.0887149944925923E-002
         767  -8.1750467020302447E-003
         768  -5.1297565719769945E-003
         769  -3.7051972096540545E-003
         770  -3.9270095142401248E-003
         771  -3.9961511945566094E-003
         772  -2.5636957366349843E-003
         773  -5.7598639608149888E-004
         774  -3.0887989929444702E-005
         775  -1.1278179824834205E-003
         776  -2.0409186399780385E-003
         777  -1.1494936072143497E-003
         778   9.4828334268458141E-004
         779   2.4953342906809542E-003
         780   2.9382678394523055E-003
         781   3.4381407998224406E-003
         782   5.2651348474574543E-003
         783   8.1726275398812092E-003
         784   1.0681331956350825E-002
         785   1.1569375163975404E-002
         786   1.0990142244715095E-002
         787   9.9672612927453729E-003
         788   9.2695987974561224E-003
         789   8.5717561113139076E-003
         790   6.8016823364200419E-003
         791   3.4333826617964918E-003
         792  -6.7085077554342068E-004
         793  -3.9704505448169454E-003
         794  -5.5142915493385540E-003
         795  -6.1833459829317159E-003
         796  -7.5643136266792498E-003
         797  -9.8802531399496112E-003
         798  -1.1640115055575941E-002
         799  -1.1239399029926210E-002
         800  -9.2062265649165403E-003
         801  -8.0563849573950883E-003
         802  -9.0134149679381385E-003
         803  -1.0601530299145010E-002
         804  -1.0641190944413631E-002
         805  -9.0512170641988982E-003
         806  -7.7912874683586202E-003
         807  -8.2077017841541474E-003
         808  -9.1698801291358358E-003
         809  -8.5977720120421156E-003
         810  -5.8884605276589433E-003
         811  -2.5055681392682060E-003
         812   1.1682653796926953E-005
         813   1.8908689963808988E-003
         814   4.5281094966519164E-003
         815   8.4414363351538822E-003
         816   1.2415098932738381E-002
         817   1.4841447424942464E-002
         818   1.5323583586747411E-002
         819   1.4999273582061035E-002
         820   1.4927140182670877E-002
         821   1.4596837522450548E-002
         822   1.2818696284950793E-002
         823   9.5218686035866851E-003
         824   6.1570588384361113E-003
         825   4.1868500089435601E-003
         826   3.1526510147499740E-003
         827   1.6722898340543228E-003
         828  -5.3477776679546041E-004
         829  -2.2406611924477983E-003
         830  -2.5240416434939520E-003
         831  -2.1364575635230919E-003
         832  -2.3942965923744726E-003
         833  -3.3845985212872321E-003
         834  -4.1261336908599592E-003
         835  -4.3707704238728938E-003
         836  -4.8853836207709295E-003
         837  -6.3924141792745534E-003
         838  -8.4211829284845906E-003
         839  -9.8182274370053370E-003
         840  -1.0354306460373891E-002
         841  -1.0472640243741560E-002
         842  -1.0310421775663386E-002
         843  -9.6915288594023093E-003
         844  -8.4606507187303739E-003
         845  -6.7248614905210252E-003
         846  -4.6254982129847405E-003
         847  -2.0373720953691362E-003
         848   6.4073482833574159E-004
         849   2.2039110209284753E-003
         850   2.4188563927005319E-003
         851   2.2556554580920618E-003
         852   2.8834005134811980E-003
         853   3.8911693991300219E-003
         854   3.6049857965477767E-003
         855   1.5508915067334525E-003
         856  -5.4656839080033555E-004
         857  -9.4739244240558095E-004
         858   3.6020370955323921E-004
         859   1.3543831215506142E-003
         860   1.0234768829928448E-003
         861   5.0324888969542300E-004
         862   1.2880779037255348E-003
         863   3.2757541525939115E-003
         864   5.1233293042978120E-003
         865   5.6630865275297251E-003
         866   5.0286050660411381E-003
         867   3.9952897216330380E-003
         868   3.1716519084957805E-003
         869   2.4581741681907556E-003
         870   1.0847319370327836E-003
         871  -1.3433186461589218E-003
         872  -3.9911454644653097E-003
         873  -5.6560723232055420E-003
         874  -5.9788953569039852E-003
         875  -5.7858097308084826E-003
         876  -5.9607608941888773E-003
         877  -6.1774782506075427E-003
         878  -5.7849226672825977E-003
         879  -4.4069960785571597E-003
         880  -2.7479566812748666E-003
         881  -1.6970386322159800E-003
         882  -1.4110606770553270E-003
         883  -1.3114283936823748E-003
         884  -1.0655436374849123E-003
         885  -8.4594500923523342E-004
         886  -1.2038058049902015E-003
         887  -1.9417252471238895E-003
         888  -2.6605527597462078E-003
         889  -3.1017919944152463E-003
         890  -3.1238720228900815E-003
         891  -2.5979046275002751E-003
         892  -1.5313185258588949E-003
         893   9.7711033449962028E-006
         894   1.5734049066530658E-003
         895   3.1226506792064058E-003
         896   4.5881484406775060E-003
         897   5.6225407289282707E-003
         898   5.9096863874554878E-003
         899   5.6212349928483176E-003
         900   5.2233679462377128E-003
         901   4.9219309956309142E-003
         902   4.1235594115923086E-003
         903   2.5364790592479875E-003
         904   7.9095975047779377E-004
         905  -4.2389772885671843E-004
         906  -9.8911684169893837E-004
         907  -1.4812294115210151E-003
         908  -2.0806878747530217E-003
         909  -2.1439600852392118E-003
         910  -1.3844431418817062E-003
         911  -2.6261668784227735E-004
         912   8.1053841928304857E-004
         913   1.6320435901230426E-003
