Image part: 
                  0          1          2          3          4          5    
     28       -0.000080   0.000013   -0.000151   -0.000444   -0.000029   -0.001378
     29       0.000249   -0.000012   -0.000000   0.000081   -0.000039   -0.000572
     30       0.000011   0.000242   0.000014   -0.000094   0.000292   -0.000034
     31       0.000030   -0.000044   -0.000036   -0.000267   -0.000073   0.000129
     32       -0.000015   0.000002   0.000000   -0.000002   -0.000007   0.000003
     33       -0.000006   -0.000014   0.000015   -0.000034   0.000031   -0.000010
     34       -0.000006   0.000014   -0.000020   -0.000040   -0.000024   -0.000012
     35       -0.000000   0.000012   0.000016   -0.000004   -0.000054   -0.000005
     36       -0.000008   -0.000001   0.000004   0.000030   0.000003   -0.000062
     37       -0.000002   -0.000009   0.000049   -0.000007   -0.000022   -0.000009
     38       -0.000009   0.000002   -0.000008   -0.000050   -0.000009   0.000011
     39       -0.000001   0.000000   -0.000000   -0.000004   -0.000001   0.000001
     40       -0.000002   0.000000   0.000000   0.000001   -0.000000   0.000005
     41       0.000000   0.000002   0.000002   -0.000000   -0.000003   -0.000001
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                  6          7          8          9         10         11    
      0       0.001792   0.000177   0.000011   0.000183   -0.000039   -0.000001
      1       -0.000194   0.001703   -0.000284   0.000031   -0.000180   0.000018
      2       0.000741   -0.001010   0.000047   -0.000254   -0.000242   0.000135
      3       0.001136   0.000792   0.000021   -0.000890   0.000197   -0.000013
      4       -0.000715   -0.008864   -0.000700   -0.000761   -0.002311   -0.000037
      5       0.009339   -0.000657   0.000443   -0.000443   -0.000126   0.000023
      6       0.000000   -0.001033   0.000779   0.011200   -0.000712   -0.000032
      7       0.001033   0.000000   -0.011556   0.000598   0.000018   -0.000520
      8       -0.000779   0.011556   0.000000   -0.000744   -0.015001   0.000060
      9       -0.011200   -0.000598   0.000744   0.000000   0.001283   0.000017
     10       0.000712   -0.000018   0.015001   -0.001283   0.000000   0.000182
     11       0.000032   0.000520   -0.000060   -0.000017   -0.000182   -0.000000
     12       -0.000700   0.000077   0.000443   -0.000030   -0.000009   0.004663
     13       0.000412   0.000069   0.000811   -0.000061   -0.000015   0.007405
     14       0.000170   0.000002   0.000032   -0.000143   -0.000005   -0.000368
     15       -0.000018   -0.000000   0.000029   0.000009   0.000007   -0.007601
     16       0.000350   0.000004   -0.000012   0.000015   -0.000012   -0.000077
     17       0.000007   -0.000376   0.000143   0.000029   0.000239   0.000508
     18       -0.000001   -0.000008   -0.000069   0.000005   0.000003   -0.000188
     19       -0.000001   -0.000036   0.000010   -0.000002   0.000021   0.000030
     20       -0.000002   0.000003   0.000001   0.000001   -0.000001   -0.000002
     21       -0.000018   0.000080   -0.000249   -0.000011   -0.000030   0.000015
     22       -0.000108   -0.000013   0.000012   -0.000242   0.000044   -0.000002
     23       0.000544   0.000151   0.000000   -0.000014   0.000036   -0.000000
     24       -0.000160   0.000444   -0.000081   0.000094   0.000267   0.000002
     25       0.001336   0.000029   0.000039   -0.000292   0.000073   0.000007
     26       -0.000030   0.001378   0.000572   0.000034   -0.000129   -0.000003
     27       -0.000000   0.003458   -0.001470   0.000063   0.000032   -0.000073
     28       -0.003458   0.000000   -0.000043   -0.001133   0.000088   0.000004
     29       0.001470   0.000043   0.000000   0.001697   0.000052   0.000001
     30       -0.000063   0.001133   -0.001697   -0.000000   0.002158   0.000023
     31       -0.000032   -0.000088   -0.000052   -0.002158   -0.000000   -0.000004
     32       0.000073   -0.000004   -0.000001   -0.000023   0.000004   0.000000
     33       0.000012   0.000066   -0.000041   -0.000043   0.000047   -0.001582
     34       -0.000005   -0.000038   0.000014   -0.000094   -0.000021   0.000997
     35       0.000003   -0.000023   0.000007   -0.000012   -0.000039   -0.000522
     36       -0.000018   0.000008   0.000002   0.000005   0.000006   0.000094
     37       0.000005   0.000011   -0.000065   0.000001   0.000004   0.000290
     38       0.000006   0.000002   -0.000006   -0.000018   -0.000001   0.000004
     39       -0.000005   0.000001   0.000000   0.000003   0.000001   0.000001
     40       -0.000000   0.000001   0.000001   0.000007   0.000000   -0.000000
     41       -0.000000   0.000002   0.000014   -0.000002   -0.000001   0.000006
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 12         13         14         15         16         17    
      0       -0.000023   0.000021   -0.000057   -0.000005   0.000011   0.000001
      1       0.000028   0.000033   0.000005   -0.000063   -0.000000   -0.000008
      2       -0.000001   0.000007   -0.000015   0.000021   -0.000035   -0.000335
      3       0.000035   -0.000012   -0.000034   -0.000010   -0.000342   0.000035
      4       -0.000144   -0.000180   -0.000018   -0.000134   -0.000022   0.000057
      5       -0.000038   0.000014   0.000073   -0.000018   0.000062   0.000024
      6       0.000700   -0.000412   -0.000170   0.000018   -0.000350   -0.000007
      7       -0.000077   -0.000069   -0.000002   0.000000   -0.000004   0.000376
      8       -0.000443   -0.000811   -0.000032   -0.000029   0.000012   -0.000143
      9       0.000030   0.000061   0.000143   -0.000009   -0.000015   -0.000029
     10       0.000009   0.000015   0.000005   -0.000007   0.000012   -0.000239
     11       -0.004663   -0.007405   0.000368   0.007601   0.000077   -0.000508
     12       0.000000   -0.000100   -0.005094   0.000870   -0.000678   0.000472
     13       0.000100   0.000000   0.003210   0.000207   0.000563   0.000894
     14       0.005094   -0.003210   -0.000000   0.000218   -0.004987   0.000168
     15       -0.000870   -0.000207   -0.000218   0.000000   0.000191   0.004436
     16       0.000678   -0.000563   0.004987   -0.000191   0.000000   -0.000160
     17       -0.000472   -0.000894   -0.000168   -0.004436   0.000160   0.000000
     18       -0.000018   -0.000015   0.000001   0.000006   0.000001   -0.000014
     19       -0.000062   -0.000099   0.000016   0.000168   0.000002   -0.000015
     20       0.000019   -0.000007   0.000144   -0.000019   0.000005   0.000001
     21       0.000006   0.000006   0.000000   0.000008   0.000002   0.000009
     22       0.000014   -0.000014   -0.000012   0.000001   0.000009   -0.000002
     23       -0.000015   0.000020   -0.000016   -0.000004   -0.000049   0.000008
     24       0.000034   0.000040   0.000004   -0.000030   0.000007   0.000050
     25       -0.000031   0.000024   0.000054   -0.000003   0.000022   0.000009
     26       0.000010   0.000012   0.000005   0.000062   0.000009   -0.000011
     27       -0.000012   0.000005   -0.000003   0.000018   -0.000005   -0.000006
     28       -0.000066   0.000038   0.000023   -0.000008   -0.000011   -0.000002
     29       0.000041   -0.000014   -0.000007   -0.000002   0.000065   0.000006
     30       0.000043   0.000094   0.000012   -0.000005   -0.000001   0.000018
     31       -0.000047   0.000021   0.000039   -0.000006   -0.000004   0.000001
     32       0.001582   -0.000997   0.000522   -0.000094   -0.000290   -0.000004
     33       -0.000000   0.001370   0.000078   0.000986   -0.000105   -0.000281
     34       -0.001370   0.000000   -0.000266   -0.000743   -0.000224   0.000195
     35       -0.000078   0.000266   -0.000000   0.003136   0.000052   -0.000666
     36       -0.000986   0.000743   -0.003136   0.000000   -0.000565   0.000045
     37       0.000105   0.000224   -0.000052   0.000565   -0.000000   -0.005028
     38       0.000281   -0.000195   0.000666   -0.000045   0.005028   0.000000
     39       0.000026   -0.000016   0.000000   -0.000000   0.000001   0.000000
     40       0.000006   -0.000006   0.000024   -0.000004   0.000002   0.000001
     41       -0.000013   -0.000020   -0.000005   -0.000018   -0.000001   0.000008
     42       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     43       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     44       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     46       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     47       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     48       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     49       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     50       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     51       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     52       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     53       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     54       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     56       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     57       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     58       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     59       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     60       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     61       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     62       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 18         19         20         21         22         23    
      0       0.000001   -0.000000   -0.000002   -0.000000   0.008289   -0.000812
      1       0.000008   -0.000002   0.000001   -0.008289   -0.000000   0.000025
      2       -0.000004   -0.000000   -0.000001   0.000812   -0.000025   0.000000
      3       0.000001   -0.000001   -0.000005   0.000025   0.000804   -0.006317
      4       -0.000015   0.000008   -0.000002   -0.000200   0.000109   -0.000441
      5       -0.000001   -0.000000   -0.000001   -0.000108   -0.000220   0.001548
      6       0.000001   0.000001   0.000002   0.000018   0.000108   -0.000544
      7       0.000008   0.000036   -0.000003   -0.000080   0.000013   -0.000151
      8       0.000069   -0.000010   -0.000001   0.000249   -0.000012   -0.000000
      9       -0.000005   0.000002   -0.000001   0.000011   0.000242   0.000014
     10       -0.000003   -0.000021   0.000001   0.000030   -0.000044   -0.000036
     11       0.000188   -0.000030   0.000002   -0.000015   0.000002   0.000000
     12       0.000018   0.000062   -0.000019   -0.000006   -0.000014   0.000015
     13       0.000015   0.000099   0.000007   -0.000006   0.000014   -0.000020
     14       -0.000001   -0.000016   -0.000144   -0.000000   0.000012   0.000016
     15       -0.000006   -0.000168   0.000019   -0.000008   -0.000001   0.000004
     16       -0.000001   -0.000002   -0.000005   -0.000002   -0.000009   0.000049
     17       0.000014   0.000015   -0.000001   -0.000009   0.000002   -0.000008
     18       0.000000   -0.003934   0.000271   -0.000001   0.000000   -0.000000
     19       0.003934   0.000000   -0.000075   -0.000002   0.000000   0.000000
     20       -0.000271   0.000075   -0.000000   0.000000   0.000002   0.000002
     21       0.000001   0.000002   -0.000000   0.000000   0.000113   0.000072
     22       -0.000000   -0.000000   -0.000002   -0.000113   0.000000   -0.003899
     23       0.000000   -0.000000   -0.000002   -0.000072   0.003899   0.000000
     24       0.000004   -0.000001   0.000000   -0.003883   -0.000078   -0.000787
     25       0.000001   0.000000   0.000003   -0.000368   -0.000342   0.003938
     26       -0.000001   -0.000005   0.000001   0.000355   -0.000368   0.000788
     27       0.000005   0.000000   0.000000   -0.001075   0.000116   -0.000445
     28       -0.000001   -0.000001   -0.000002   -0.000106   -0.001022   0.000606
