  0.22200000000000000        0.0000000000000000     
  0.22300000000000000        0.0000000000000000     
  0.22400000000000000        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.22600000000000001        0.0000000000000000     
  0.22700000000000001        0.0000000000000000     
  0.22800000000000001        0.0000000000000000     
  0.22900000000000001        0.0000000000000000     
  0.23000000000000001        0.0000000000000000     
  0.23100000000000001        0.0000000000000000     
  0.23200000000000001        0.0000000000000000     
  0.23300000000000001        0.0000000000000000     
  0.23400000000000001        0.0000000000000000     
  0.23500000000000001        0.0000000000000000     
  0.23600000000000002        0.0000000000000000     
  0.23700000000000002        0.0000000000000000     
  0.23800000000000002        0.0000000000000000     
  0.23900000000000002        0.0000000000000000     
  0.23999999999999999        0.0000000000000000     
  0.24099999999999999        0.0000000000000000     
  0.24199999999999999        0.0000000000000000     
  0.24299999999999999        0.0000000000000000     
  0.24399999999999999        0.0000000000000000     
  0.24500000000000000        0.0000000000000000     
  0.24600000000000000        0.0000000000000000     
  0.24700000000000000        0.0000000000000000     
  0.24800000000000000        0.0000000000000000     
  0.24900000000000000        0.0000000000000000     
  0.25000000000000000        0.0000000000000000     
  0.25100000000000000        0.0000000000000000     
  0.25200000000000000        0.0000000000000000     
  0.25300000000000000        0.0000000000000000     
  0.25400000000000000        0.0000000000000000     
  0.25500000000000000        0.0000000000000000     
  0.25600000000000001        0.0000000000000000     
  0.25700000000000001        0.0000000000000000     
  0.25800000000000001        0.0000000000000000     
  0.25900000000000001        0.0000000000000000     
  0.26000000000000001        0.0000000000000000     
  0.26100000000000001        0.0000000000000000     
  0.26200000000000001        0.0000000000000000     
  0.26300000000000001        0.0000000000000000     
  0.26400000000000001        0.0000000000000000     
  0.26500000000000001        0.0000000000000000     
  0.26600000000000001        0.0000000000000000     
  0.26700000000000002        0.0000000000000000     
  0.26800000000000002        0.0000000000000000     
  0.26900000000000002        0.0000000000000000     
  0.27000000000000002        0.0000000000000000     
  0.27100000000000002        0.0000000000000000     
  0.27200000000000002        0.0000000000000000     
  0.27300000000000002        0.0000000000000000     
  0.27400000000000002        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.27600000000000002        0.0000000000000000     
  0.27700000000000002        0.0000000000000000     
  0.27800000000000002        0.0000000000000000     
  0.27900000000000003        0.0000000000000000     
  0.28000000000000003        0.0000000000000000     
  0.28100000000000003        0.0000000000000000     
  0.28200000000000003        0.0000000000000000     
  0.28300000000000003        0.0000000000000000     
  0.28400000000000003        0.0000000000000000     
  0.28500000000000003        0.0000000000000000     
  0.28600000000000003        0.0000000000000000     
  0.28700000000000003        0.0000000000000000     
  0.28800000000000003        0.0000000000000000     
  0.28899999999999998        0.0000000000000000     
  0.28999999999999998        0.0000000000000000     
  0.29099999999999998        0.0000000000000000     
  0.29199999999999998        0.0000000000000000     
  0.29299999999999998        0.0000000000000000     
  0.29399999999999998        0.0000000000000000     
  0.29499999999999998        0.0000000000000000     
  0.29599999999999999        0.0000000000000000     
  0.29699999999999999        0.0000000000000000     
  0.29799999999999999        0.0000000000000000     
  0.29899999999999999        0.0000000000000000     
  0.29999999999999999        0.0000000000000000     
  0.30099999999999999        0.0000000000000000     
  0.30199999999999999        0.0000000000000000     
  0.30299999999999999        0.0000000000000000     
  0.30399999999999999        0.0000000000000000     
  0.30499999999999999        0.0000000000000000     
  0.30599999999999999        0.0000000000000000     
  0.30700000000000000        0.0000000000000000     
  0.30800000000000000        0.0000000000000000     
  0.30900000000000000        0.0000000000000000     
  0.31000000000000000        0.0000000000000000     
  0.31100000000000000        0.0000000000000000     
  0.31200000000000000        0.0000000000000000     
  0.31300000000000000        0.0000000000000000     
  0.31400000000000000        0.0000000000000000     
  0.31500000000000000        0.0000000000000000     
  0.31600000000000000        0.0000000000000000     
  0.31700000000000000        0.0000000000000000     
  0.31800000000000000        0.0000000000000000     
  0.31900000000000001        0.0000000000000000     
  0.32000000000000001        0.0000000000000000     
  0.32100000000000001        0.0000000000000000     
  0.32200000000000001        0.0000000000000000     
  0.32300000000000001        0.0000000000000000     
  0.32400000000000001        0.0000000000000000     
  0.32500000000000001        0.0000000000000000     
  0.32600000000000001        0.0000000000000000     
  0.32700000000000001        0.0000000000000000     
  0.32800000000000001        0.0000000000000000     
  0.32900000000000001        0.0000000000000000     
  0.33000000000000002        0.0000000000000000     
  0.33100000000000002        0.0000000000000000     
  0.33200000000000002        0.0000000000000000     
  0.33300000000000002        0.0000000000000000     
  0.33400000000000002        0.0000000000000000     
  0.33500000000000002        0.0000000000000000     
  0.33600000000000002        0.0000000000000000     
  0.33700000000000002        0.0000000000000000     
  0.33800000000000002        0.0000000000000000     
  0.33900000000000002        0.0000000000000000     
  0.34000000000000002        0.0000000000000000     
  0.34100000000000003        0.0000000000000000     
  0.34200000000000003        0.0000000000000000     
  0.34300000000000003        0.0000000000000000     
  0.34400000000000003        0.0000000000000000     
  0.34500000000000003        0.0000000000000000     
  0.34600000000000003        0.0000000000000000     
  0.34700000000000003        0.0000000000000000     
  0.34800000000000003        0.0000000000000000     
  0.34900000000000003        0.0000000000000000     
  0.35000000000000003        0.0000000000000000     
  0.35100000000000003        0.0000000000000000     
  0.35199999999999998        0.0000000000000000     
  0.35299999999999998        0.0000000000000000     
  0.35399999999999998        0.0000000000000000     
  0.35499999999999998        0.0000000000000000     
  0.35599999999999998        0.0000000000000000     
  0.35699999999999998        0.0000000000000000     
  0.35799999999999998        0.0000000000000000     
  0.35899999999999999        0.0000000000000000     
  0.35999999999999999        0.0000000000000000     
  0.36099999999999999        0.0000000000000000     
  0.36199999999999999        0.0000000000000000     
  0.36299999999999999        0.0000000000000000     
  0.36399999999999999        0.0000000000000000     
  0.36499999999999999        0.0000000000000000     
  0.36599999999999999        0.0000000000000000     
  0.36699999999999999        0.0000000000000000     
  0.36799999999999999        0.0000000000000000     
  0.36899999999999999        0.0000000000000000     
  0.37000000000000000        0.0000000000000000     
  0.37100000000000000        0.0000000000000000     
  0.37200000000000000        0.0000000000000000     
  0.37300000000000000        0.0000000000000000     
  0.37400000000000000        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.37600000000000000        0.0000000000000000     
  0.37700000000000000        0.0000000000000000     
  0.37800000000000000        0.0000000000000000     
  0.37900000000000000        0.0000000000000000     
  0.38000000000000000        0.0000000000000000     
  0.38100000000000001        0.0000000000000000     
  0.38200000000000001        0.0000000000000000     
  0.38300000000000001        0.0000000000000000     
  0.38400000000000001        0.0000000000000000     
  0.38500000000000001        0.0000000000000000     
  0.38600000000000001        0.0000000000000000     
  0.38700000000000001        0.0000000000000000     
  0.38800000000000001        0.0000000000000000     
  0.38900000000000001        0.0000000000000000     
  0.39000000000000001        0.0000000000000000     
  0.39100000000000001        0.0000000000000000     
  0.39200000000000002        0.0000000000000000     
  0.39300000000000002        0.0000000000000000     
  0.39400000000000002        0.0000000000000000     
  0.39500000000000002        0.0000000000000000     
  0.39600000000000002        0.0000000000000000     
  0.39700000000000002        0.0000000000000000     
  0.39800000000000002        0.0000000000000000     
  0.39900000000000002        0.0000000000000000     
  0.40000000000000002        0.0000000000000000     
  0.40100000000000002        0.0000000000000000     
  0.40200000000000002        0.0000000000000000     
  0.40300000000000002        0.0000000000000000     
  0.40400000000000003        0.0000000000000000     
  0.40500000000000003        0.0000000000000000     
  0.40600000000000003        0.0000000000000000     
  0.40700000000000003        0.0000000000000000     
  0.40800000000000003        0.0000000000000000     
  0.40900000000000003        0.0000000000000000     
  0.41000000000000003        0.0000000000000000     
  0.41100000000000003        0.0000000000000000     
  0.41200000000000003        0.0000000000000000     
  0.41300000000000003        0.0000000000000000     
  0.41400000000000003        0.0000000000000000     
  0.41500000000000004        0.0000000000000000     
  0.41600000000000004        0.0000000000000000     
  0.41699999999999998        0.0000000000000000     
  0.41799999999999998        0.0000000000000000     
  0.41899999999999998        0.0000000000000000     
  0.41999999999999998        0.0000000000000000     
  0.42099999999999999        0.0000000000000000     
  0.42199999999999999        0.0000000000000000     
  0.42299999999999999        0.0000000000000000     
  0.42399999999999999        0.0000000000000000     
  0.42499999999999999        0.0000000000000000     
  0.42599999999999999        0.0000000000000000     
  0.42699999999999999        0.0000000000000000     
  0.42799999999999999        0.0000000000000000     
  0.42899999999999999        0.0000000000000000     
  0.42999999999999999        0.0000000000000000     
  0.43099999999999999        0.0000000000000000     
  0.43200000000000000        0.0000000000000000     
  0.43300000000000000        0.0000000000000000     
  0.43400000000000000        0.0000000000000000     
  0.43500000000000000        0.0000000000000000     
  0.43600000000000000        0.0000000000000000     
  0.43700000000000000        0.0000000000000000     
  0.43800000000000000        0.0000000000000000     
  0.43900000000000000        0.0000000000000000     
  0.44000000000000000        0.0000000000000000     
  0.44100000000000000        0.0000000000000000     
  0.44200000000000000        0.0000000000000000     
  0.44300000000000000        0.0000000000000000     
  0.44400000000000001        0.0000000000000000     
  0.44500000000000001        0.0000000000000000     
  0.44600000000000001        0.0000000000000000     
  0.44700000000000001        0.0000000000000000     
  0.44800000000000001        0.0000000000000000     
  0.44900000000000001        0.0000000000000000     
  0.45000000000000001        0.0000000000000000     
  0.45100000000000001        0.0000000000000000     
  0.45200000000000001        0.0000000000000000     
  0.45300000000000001        0.0000000000000000     
  0.45400000000000001        0.0000000000000000     
  0.45500000000000002        0.0000000000000000     
  0.45600000000000002        0.0000000000000000     
  0.45700000000000002        0.0000000000000000     
  0.45800000000000002        0.0000000000000000     
  0.45900000000000002        0.0000000000000000     
  0.46000000000000002        0.0000000000000000     
  0.46100000000000002        0.0000000000000000     
  0.46200000000000002        0.0000000000000000     
  0.46300000000000002        0.0000000000000000     
  0.46400000000000002        0.0000000000000000     
  0.46500000000000002        0.0000000000000000     
  0.46600000000000003        0.0000000000000000     
  0.46700000000000003        0.0000000000000000     
  0.46800000000000003        0.0000000000000000     
  0.46900000000000003        0.0000000000000000     
  0.47000000000000003        0.0000000000000000     
  0.47100000000000003        0.0000000000000000     
  0.47200000000000003        0.0000000000000000     
  0.47300000000000003        0.0000000000000000     
  0.47400000000000003        0.0000000000000000     
  0.47500000000000003        0.0000000000000000     
  0.47600000000000003        0.0000000000000000     
  0.47700000000000004        0.0000000000000000     
  0.47800000000000004        0.0000000000000000     
  0.47900000000000004        0.0000000000000000     
  0.47999999999999998        0.0000000000000000     
  0.48099999999999998        0.0000000000000000     
  0.48199999999999998        0.0000000000000000     
  0.48299999999999998        0.0000000000000000     
  0.48399999999999999        0.0000000000000000     
  0.48499999999999999        0.0000000000000000     
  0.48599999999999999        0.0000000000000000     
  0.48699999999999999        0.0000000000000000     
  0.48799999999999999        0.0000000000000000     
  0.48899999999999999        0.0000000000000000     
  0.48999999999999999        0.0000000000000000     
  0.49099999999999999        0.0000000000000000     
  0.49199999999999999        0.0000000000000000     
  0.49299999999999999        0.0000000000000000     
  0.49399999999999999        0.0000000000000000     
  0.49500000000000000        0.0000000000000000     
  0.49600000000000000        0.0000000000000000     
  0.49700000000000000        0.0000000000000000     
  0.49800000000000000        0.0000000000000000     
  0.49900000000000000        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.50100000000000000        0.0000000000000000     
  0.50200000000000000        0.0000000000000000     
  0.50300000000000000        0.0000000000000000     
  0.50400000000000000        0.0000000000000000     
  0.50500000000000000        0.0000000000000000     
  0.50600000000000001        0.0000000000000000     
  0.50700000000000001        0.0000000000000000     
  0.50800000000000001        0.0000000000000000     
  0.50900000000000001        0.0000000000000000     
  0.51000000000000001        0.0000000000000000     
  0.51100000000000001        0.0000000000000000     
  0.51200000000000001        0.0000000000000000     
  0.51300000000000001        0.0000000000000000     
  0.51400000000000001        0.0000000000000000     
  0.51500000000000001        0.0000000000000000     
  0.51600000000000001        0.0000000000000000     
  0.51700000000000002        0.0000000000000000     
  0.51800000000000002        0.0000000000000000     
  0.51900000000000002        0.0000000000000000     
  0.52000000000000002        0.0000000000000000     
  0.52100000000000002        0.0000000000000000     
  0.52200000000000002        0.0000000000000000     
  0.52300000000000002        0.0000000000000000     
  0.52400000000000002        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.52600000000000002        0.0000000000000000     
  0.52700000000000002        0.0000000000000000     
  0.52800000000000002        0.0000000000000000     
  0.52900000000000003        0.0000000000000000     
  0.53000000000000003        0.0000000000000000     
  0.53100000000000003        0.0000000000000000     
  0.53200000000000003        0.0000000000000000     
  0.53300000000000003        0.0000000000000000     
  0.53400000000000003        0.0000000000000000     
  0.53500000000000003        0.0000000000000000     
  0.53600000000000003        0.0000000000000000     
  0.53700000000000003        0.0000000000000000     
  0.53800000000000003        0.0000000000000000     
  0.53900000000000003        0.0000000000000000     
  0.54000000000000004        0.0000000000000000     
  0.54100000000000004        0.0000000000000000     
  0.54200000000000004        0.0000000000000000     
  0.54300000000000004        0.0000000000000000     
  0.54400000000000004        0.0000000000000000     
  0.54500000000000004        0.0000000000000000     
  0.54600000000000004        0.0000000000000000     
  0.54700000000000004        0.0000000000000000     
  0.54800000000000004        0.0000000000000000     
  0.54900000000000004        0.0000000000000000     
  0.55000000000000004        0.0000000000000000     
  0.55100000000000005        0.0000000000000000     
  0.55200000000000005        0.0000000000000000     
  0.55300000000000005        0.0000000000000000     
  0.55400000000000005        0.0000000000000000     
  0.55500000000000005        0.0000000000000000     
  0.55600000000000005        0.0000000000000000     
  0.55700000000000005        0.0000000000000000     
  0.55800000000000005        0.0000000000000000     
  0.55900000000000005        0.0000000000000000     
  0.56000000000000005        0.0000000000000000     
  0.56100000000000005        0.0000000000000000     
  0.56200000000000006        0.0000000000000000     
  0.56300000000000006        0.0000000000000000     
  0.56400000000000006        0.0000000000000000     
  0.56500000000000006        0.0000000000000000     
  0.56600000000000006        0.0000000000000000     
  0.56700000000000006        0.0000000000000000     
  0.56800000000000006        0.0000000000000000     
  0.56900000000000006        0.0000000000000000     
  0.57000000000000006        0.0000000000000000     
  0.57100000000000006        0.0000000000000000     
  0.57200000000000006        0.0000000000000000     
  0.57300000000000006        0.0000000000000000     
  0.57400000000000007        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.57600000000000007        0.0000000000000000     
  0.57699999999999996        0.0000000000000000     
  0.57799999999999996        0.0000000000000000     
  0.57899999999999996        0.0000000000000000     
  0.57999999999999996        0.0000000000000000     
  0.58099999999999996        0.0000000000000000     
  0.58199999999999996        0.0000000000000000     
  0.58299999999999996        0.0000000000000000     
  0.58399999999999996        0.0000000000000000     
  0.58499999999999996        0.0000000000000000     
  0.58599999999999997        0.0000000000000000     
  0.58699999999999997        0.0000000000000000     
  0.58799999999999997        0.0000000000000000     
  0.58899999999999997        0.0000000000000000     
  0.58999999999999997        0.0000000000000000     
  0.59099999999999997        0.0000000000000000     
  0.59199999999999997        0.0000000000000000     
  0.59299999999999997        0.0000000000000000     
  0.59399999999999997        0.0000000000000000     
  0.59499999999999997        0.0000000000000000     
  0.59599999999999997        0.0000000000000000     
  0.59699999999999998        0.0000000000000000     
  0.59799999999999998        0.0000000000000000     
  0.59899999999999998        0.0000000000000000     
  0.59999999999999998        0.0000000000000000     
  0.60099999999999998        0.0000000000000000     
  0.60199999999999998        0.0000000000000000     
  0.60299999999999998        0.0000000000000000     
  0.60399999999999998        0.0000000000000000     
  0.60499999999999998        0.0000000000000000     
  0.60599999999999998        0.0000000000000000     
  0.60699999999999998        0.0000000000000000     
  0.60799999999999998        0.0000000000000000     
  0.60899999999999999        0.0000000000000000     
  0.60999999999999999        0.0000000000000000     
  0.61099999999999999        0.0000000000000000     
  0.61199999999999999        0.0000000000000000     
  0.61299999999999999        0.0000000000000000     
  0.61399999999999999        0.0000000000000000     
  0.61499999999999999        0.0000000000000000     
  0.61599999999999999        0.0000000000000000     
  0.61699999999999999        0.0000000000000000     
  0.61799999999999999        0.0000000000000000     
  0.61899999999999999        0.0000000000000000     
  0.62000000000000000        0.0000000000000000     
  0.62100000000000000        0.0000000000000000     
  0.62200000000000000        0.0000000000000000     
  0.62300000000000000        0.0000000000000000     
  0.62400000000000000        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.62600000000000000        0.0000000000000000     
  0.62700000000000000        0.0000000000000000     
  0.62800000000000000        0.0000000000000000     
  0.62900000000000000        0.0000000000000000     
  0.63000000000000000        0.0000000000000000     
  0.63100000000000001        0.0000000000000000     
  0.63200000000000001        0.0000000000000000     
  0.63300000000000001        0.0000000000000000     
  0.63400000000000001        0.0000000000000000     
  0.63500000000000001        0.0000000000000000     
  0.63600000000000001        0.0000000000000000     
  0.63700000000000001        0.0000000000000000     
  0.63800000000000001        0.0000000000000000     
  0.63900000000000001        0.0000000000000000     
  0.64000000000000001        0.0000000000000000     
  0.64100000000000001        0.0000000000000000     
  0.64200000000000002        0.0000000000000000     
  0.64300000000000002        0.0000000000000000     
  0.64400000000000002        0.0000000000000000     
  0.64500000000000002        0.0000000000000000     
  0.64600000000000002        0.0000000000000000     
  0.64700000000000002        0.0000000000000000     
  0.64800000000000002        0.0000000000000000     
  0.64900000000000002        0.0000000000000000     
  0.65000000000000002        0.0000000000000000     
  0.65100000000000002        0.0000000000000000     
  0.65200000000000002        0.0000000000000000     
  0.65300000000000002        0.0000000000000000     
  0.65400000000000003        0.0000000000000000     
  0.65500000000000003        0.0000000000000000     
  0.65600000000000003        0.0000000000000000     
  0.65700000000000003        0.0000000000000000     
  0.65800000000000003        0.0000000000000000     
  0.65900000000000003        0.0000000000000000     
  0.66000000000000003        0.0000000000000000     
  0.66100000000000003        0.0000000000000000     
  0.66200000000000003        0.0000000000000000     
  0.66300000000000003        0.0000000000000000     
  0.66400000000000003        0.0000000000000000     
  0.66500000000000004        0.0000000000000000     
  0.66600000000000004        0.0000000000000000     
  0.66700000000000004        0.0000000000000000     
  0.66800000000000004        0.0000000000000000     
  0.66900000000000004        0.0000000000000000     
  0.67000000000000004        0.0000000000000000     
  0.67100000000000004        0.0000000000000000     
  0.67200000000000004        0.0000000000000000     
  0.67300000000000004        0.0000000000000000     
  0.67400000000000004        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.67600000000000005        0.0000000000000000     
  0.67700000000000005        0.0000000000000000     
  0.67800000000000005        0.0000000000000000     
  0.67900000000000005        0.0000000000000000     
  0.68000000000000005        0.0000000000000000     
  0.68100000000000005        0.0000000000000000     
  0.68200000000000005        0.0000000000000000     
  0.68300000000000005        0.0000000000000000     
  0.68400000000000005        0.0000000000000000     
