   10.000000000000000       0.11100588324409466     
   10.100000000000000       0.12345043425166881     
   10.200000000000001       0.13703660000760318     
   10.300000000000001       0.15161366139390414     
   10.400000000000000       0.16700082290985063     
   10.500000000000000       0.18299516223053144     
   10.600000000000001       0.19938093783276070     
   10.700000000000001       0.21593827591392478     
   10.800000000000001       0.23244928117307101     
   10.900000000000000       0.24870420454979414     
   11.000000000000000       0.26448172209644982     
   11.100000000000001       0.27958205075705528     
   11.200000000000001       0.29377388910723112     
   11.300000000000001       0.30682097590055207     
   11.400000000000000       0.31847329808287167     
   11.500000000000000       0.32847359371351137     
   11.600000000000001       0.33657051697143225     
   11.700000000000001       0.34253700238106150     
   11.800000000000001       0.34619079111900497     
   11.900000000000000       0.34741351367522338     
   12.000000000000000       0.34616149115903500     
   12.100000000000001       0.34247741099360374     
   12.200000000000001       0.33647508948484406     
   12.300000000000001       0.32833387134470954     
   12.400000000000000       0.31827742736805054     
   12.500000000000000       0.30655309108643480     
   12.600000000000001       0.29341334409097636     
   12.700000000000001       0.27910249221369610     
   12.800000000000001       0.26385000588810581     
   12.900000000000000       0.24787021874921306     
   13.000000000000000       0.23136423076106133     
   13.100000000000001       0.21453603040226804     
   13.200000000000001       0.19758021317629762     
   13.300000000000001       0.18069720164317166     
   13.400000000000000       0.16408685978328552     
   13.500000000000000       0.14794245880772211     
   13.600000000000001       0.13244220705123863     
   13.700000000000001       0.11774028849287035     
   13.800000000000001       0.10395936014152131     
   13.900000000000000        9.1185976020742562E-002
   14.000000000000000        7.9459889182942320E-002
   14.100000000000001        6.8820071729105509E-002
   14.200000000000001        5.9235740340278058E-002
   14.300000000000001        5.0670684149509322E-002
   14.400000000000000        4.3072507994918560E-002
   14.500000000000000        3.6378960978996351E-002
   14.600000000000001        3.0522857954134199E-002
   14.700000000000001        2.5435438355689507E-002
   14.800000000000001        2.1048347215597542E-002
   14.900000000000000        1.7294632993804748E-002
   15.000000000000000        1.4093119014451042E-002
   15.100000000000001        1.1420405695918302E-002
   15.200000000000001        9.1889636212381526E-003
   15.300000000000001        7.3426795119980754E-003
   15.400000000000000        5.8283460583108924E-003
   15.500000000000000        4.5965574980889176E-003
   15.600000000000001        3.6024039452776649E-003
   15.700000000000001        2.8059073167576759E-003
   15.800000000000001        2.1721769112534031E-003
   15.900000000000000        1.6715227346038846E-003
   16.000000000000000        1.2687068306991797E-003
   16.100000000000001        9.6689285700498663E-004
   16.200000000000003        7.3246814241533626E-004
   16.300000000000001        5.5229529498105018E-004
   16.399999999999999        4.1556510304256847E-004
   16.500000000000000        3.1353223943710447E-004
   16.600000000000001        2.3925606217487219E-004
   16.700000000000003        1.8736536404728499E-004
   16.800000000000001        1.5385226681507785E-004
   16.899999999999999        1.3855749370699402E-004
   17.000000000000000        1.3431896016719973E-004
   17.100000000000001        1.4763777240669825E-004
   17.199999999999999        1.7563773777906890E-004
   17.300000000000001        2.2038399356302983E-004
   17.400000000000002        2.8498462648480577E-004
   17.500000000000000        3.7370541888615038E-004
   17.600000000000001        4.9210479821890985E-004
   17.699999999999999        6.4718716139052423E-004
   17.800000000000001        8.4756269173939650E-004
   17.900000000000002        1.1155322003623947E-003
   18.000000000000000        1.4488099690058340E-003
   18.100000000000001        1.8710769740935733E-003
   18.199999999999999        2.4019208383302395E-003
   18.300000000000001        3.0645837687890620E-003
   18.400000000000002        3.8857039667398066E-003
   18.500000000000000        4.8952111096292120E-003
   18.600000000000001        6.1260349653452437E-003
   18.699999999999999        7.6136418282661787E-003
   18.800000000000001        9.3954369026721229E-003
   18.900000000000002        1.1529770599747776E-002
   19.000000000000000        1.4032238007913794E-002
   19.100000000000001        1.6956963139481269E-002
   19.199999999999999        2.0348574572932980E-002
   19.300000000000001        2.4252642062242116E-002
   19.400000000000002        2.8715005798953076E-002
   19.500000000000000        3.3780455723157202E-002
   19.600000000000001        3.9490492287723153E-002
   19.699999999999999        4.5880045454641853E-002
   19.800000000000001        5.2973255643328693E-002
   19.900000000000002        6.0790641581768265E-002
   20.000000000000000        0.0000000000000000     
